run_id,problem_id,dataset,split,step,position,accepted,draft_entropy,ewma_entropy,hmm_state,hmm_gamma,reject
livecodebench_45,2848,livecodebench,validation,394,1013,False,9.478076934814453,8.245266817601237,1,0.9967011079437422,1
livecodebench_45,2848,livecodebench,validation,395,1014,True,2.2597579956054688,8.226199092914023,1,0.9955712067771662,0
livecodebench_45,2848,livecodebench,validation,396,1017,True,4.684065818786621,8.21491510284984,1,0.9955953496277696,0
livecodebench_45,2848,livecodebench,validation,397,1019,True,7.193304061889648,8.211660609598596,1,0.9964193796180121,0
livecodebench_45,2848,livecodebench,validation,398,1021,True,8.54248046875,8.21271448524776,1,0.997269401649293,0
livecodebench_45,2848,livecodebench,validation,399,1023,True,5.331252098083496,8.20353516012621,1,0.9976656686214095,0
livecodebench_45,2848,livecodebench,validation,400,1026,False,10.196502685546875,8.209884053297268,1,0.9986375468786467,1
livecodebench_45,2848,livecodebench,validation,401,1027,True,5.162015914916992,8.200174618013838,1,0.9987428943081772,0
livecodebench_45,2848,livecodebench,validation,402,1030,True,9.030817031860352,8.202820752424758,1,0.9993399296523778,0
livecodebench_45,2848,livecodebench,validation,403,1032,True,9.026899337768555,8.20544597678801,1,0.9996720620047191,0
livecodebench_45,2848,livecodebench,validation,404,1036,False,11.828451156616211,8.216987596283323,1,0.9999060606470994,1
livecodebench_45,2848,livecodebench,validation,405,1037,False,11.097553253173828,8.226164064737798,1,0.9999013105664347,1
livecodebench_45,2848,livecodebench,validation,406,1038,True,10.05431079864502,8.231987896870812,1,0.9997654454546184,0
livecodebench_45,2848,livecodebench,validation,407,1041,True,7.166990280151367,8.228595189257799,1,0.9994262698581395,0
livecodebench_45,2848,livecodebench,validation,408,1043,False,7.817692279815674,8.227286197193228,1,0.9992502268820721,1
livecodebench_45,2848,livecodebench,validation,409,1044,False,7.179619312286377,8.22394869919274,1,0.9991220296097512,1
livecodebench_45,2848,livecodebench,validation,410,1045,False,8.663041114807129,8.225347493103527,1,0.9991461032442273,1
livecodebench_45,2848,livecodebench,validation,411,1046,True,5.856963157653809,8.217802654092363,1,0.9990396632282028,0
livecodebench_45,2848,livecodebench,validation,412,1048,False,8.949492454528809,8.220133560300352,1,0.9992879189542374,1
livecodebench_45,2848,livecodebench,validation,413,1049,False,7.268152236938477,8.217100882825294,1,0.9993660477914613,1
livecodebench_45,2848,livecodebench,validation,414,1050,False,9.948385238647461,8.222616145509527,1,0.9995937130409228,1
livecodebench_45,2848,livecodebench,validation,415,1051,False,9.016189575195312,8.225144191182224,1,0.9995758239269732,1
livecodebench_45,2848,livecodebench,validation,416,1052,False,9.92286491394043,8.230552531943225,1,0.9994784803380837,1
livecodebench_45,2848,livecodebench,validation,417,1053,True,3.8048510551452637,8.216453804530568,1,0.9990297244355233,0
livecodebench_45,2848,livecodebench,validation,418,1055,True,7.316470146179199,8.21358677331722,1,0.9991581349345202,0
livecodebench_45,2848,livecodebench,validation,419,1057,False,10.222047805786133,8.21998502334926,1,0.9994132508954697,1
livecodebench_45,2848,livecodebench,validation,420,1058,True,5.955141067504883,8.212770027549597,1,0.9992691636041225,0
livecodebench_45,2848,livecodebench,validation,421,1061,True,7.112030029296875,8.209263457287474,1,0.9994528644056139,0
livecodebench_45,2848,livecodebench,validation,422,1063,False,11.374101638793945,8.219345517964216,1,0.9998086173547107,1
livecodebench_45,2848,livecodebench,validation,423,1064,True,11.135272026062012,8.22863463364645,1,0.9998049369530283,0
livecodebench_45,2848,livecodebench,validation,424,1066,False,5.684335708618164,8.220529392660733,1,0.9994892365055351,1
livecodebench_45,2848,livecodebench,validation,425,1067,True,6.488583564758301,8.215012022759238,1,0.9995173418112691,0
livecodebench_45,2848,livecodebench,validation,426,1070,False,10.87160873413086,8.223475004972418,1,0.9998022293512447,1
livecodebench_45,2848,livecodebench,validation,427,1071,False,11.747955322265625,8.234702758928552,1,0.9998215217808744,1
livecodebench_45,2848,livecodebench,validation,428,1072,True,6.738009452819824,8.229934820771449,1,0.9994188005180711,0
livecodebench_45,2848,livecodebench,validation,429,1075,False,9.122364044189453,8.232777786213655,1,0.9992412320366053,1
livecodebench_45,2848,livecodebench,validation,430,1076,True,7.616286754608154,8.230813862742423,1,0.9988083892379739,0
livecodebench_45,2848,livecodebench,validation,431,1081,False,8.816422462463379,8.232679405653814,1,0.9983972210550315,1
livecodebench_45,2848,livecodebench,validation,432,1082,True,6.512139797210693,8.227198371953442,1,0.9975572323637871,0
livecodebench_45,2848,livecodebench,validation,433,1084,True,2.2397327423095703,8.2081244135657,1,0.9969942795280994,0
livecodebench_45,2848,livecodebench,validation,434,1088,True,10.338403701782227,8.214910733690283,1,0.9973816397624804,0
livecodebench_45,2848,livecodebench,validation,435,1090,True,1.2023855447769165,8.192571296285568,1,0.9965880228346374,0
livecodebench_45,2848,livecodebench,validation,436,1093,False,6.5492401123046875,8.18733622145435,1,0.9968158959947948,1
livecodebench_45,2848,livecodebench,validation,437,1094,True,9.300594329833984,8.190882670009966,1,0.9973093939951617,0
livecodebench_45,2848,livecodebench,validation,438,1096,True,5.480703353881836,8.182248992474815,1,0.9971179715931084,0
livecodebench_45,2848,livecodebench,validation,439,1098,True,3.277334213256836,8.166623660125344,1,0.9974488810325846,0
livecodebench_45,2848,livecodebench,validation,440,1101,False,9.410991668701172,8.170587778682801,1,0.9987412347647726,1
livecodebench_45,2848,livecodebench,validation,441,1102,True,10.611666679382324,8.178364196996188,1,0.9992931631669024,0
livecodebench_45,2848,livecodebench,validation,442,1104,True,2.627835273742676,8.160682165188286,1,0.9992292397729039,0
livecodebench_45,2848,livecodebench,validation,443,1106,False,12.56746768951416,8.174720633033267,1,0.999779629713202,1
livecodebench_45,2848,livecodebench,validation,444,1107,True,9.725546836853027,8.179661019552034,1,0.999639184399961,0
livecodebench_45,2848,livecodebench,validation,445,1109,True,4.286197185516357,8.1672578139642,1,0.9992737324388974,0
livecodebench_45,2848,livecodebench,validation,446,1112,False,11.682083129882812,8.178454810483743,1,0.9994039701384906,1
livecodebench_45,2848,livecodebench,validation,447,1113,False,8.520879745483398,8.179545655820503,1,0.9985957654166907,1
livecodebench_45,2848,livecodebench,validation,448,1114,True,4.362921237945557,8.167387233571237,1,0.9973441373147685,0
livecodebench_45,2848,livecodebench,validation,449,1116,True,4.587913513183594,8.155984289986115,1,0.9969136836574074,0
livecodebench_45,2848,livecodebench,validation,450,1119,False,10.87979507446289,8.16466139258224,1,0.9971916375301852,1
livecodebench_45,2848,livecodebench,validation,451,1120,False,2.3580710887908936,8.146163639329039,1,0.9958135062124611,1
livecodebench_45,2848,livecodebench,validation,452,1121,True,4.386110305786133,8.134185432645964,1,0.9956168748122065,0
livecodebench_45,2848,livecodebench,validation,453,1125,True,10.831501007080078,8.142778130827084,1,0.9962640223496041,0
livecodebench_45,2848,livecodebench,validation,454,1127,True,4.2490434646606445,8.13037406246339,1,0.9951184649517171,0
livecodebench_45,2848,livecodebench,validation,455,1131,True,10.34764289855957,8.137437500674165,1,0.9949277896719699,0
livecodebench_45,2848,livecodebench,validation,456,1133,True,1.9546478986740112,8.11774130884889,1,0.9926020718544555,0
livecodebench_45,2848,livecodebench,validation,457,1138,True,8.01904296875,8.117426890671245,1,0.9919310927733666,0
livecodebench_45,2848,livecodebench,validation,458,1140,True,2.9553380012512207,8.100982292111357,1,0.9906945592785188,0
livecodebench_45,2848,livecodebench,validation,459,1143,True,4.015918254852295,8.087968715703976,1,0.9908978790901762,0
livecodebench_45,2848,livecodebench,validation,460,1145,True,0.09747806191444397,8.062513824493672,1,0.9923653078327102,0
livecodebench_45,2848,livecodebench,validation,461,1150,True,10.374418258666992,8.069878738415772,1,0.995730354871535,0
livecodebench_45,2848,livecodebench,validation,462,1152,True,7.415056228637695,8.067792704344692,1,0.9964759200040663,0
livecodebench_45,2848,livecodebench,validation,463,1156,True,8.663030624389648,8.069688922881886,1,0.997169509428499,0
livecodebench_45,2848,livecodebench,validation,464,1158,False,7.113964080810547,8.066644319873637,1,0.9973849981510903,1
livecodebench_45,2848,livecodebench,validation,465,1159,True,7.6053876876831055,8.065174918568866,1,0.9977053090232993,0
livecodebench_45,2848,livecodebench,validation,466,1162,True,7.03576135635376,8.061895569230767,1,0.9979933521986372,0
livecodebench_45,2848,livecodebench,validation,467,1165,True,4.487699508666992,8.05050943841253,1,0.9984196457355357,0
livecodebench_45,2848,livecodebench,validation,468,1167,True,11.256256103515625,8.060721819121502,1,0.9995482616051365,0
livecodebench_45,2848,livecodebench,validation,469,1169,False,11.678949356079102,8.072248218727976,1,0.9997315924787701,1
livecodebench_45,2848,livecodebench,validation,470,1170,False,12.58279037475586,8.086617218687536,1,0.999428402614429,1
livecodebench_45,2848,livecodebench,validation,471,1171,False,4.776908874511719,8.076073652655221,1,0.9961946642058791,1
livecodebench_45,2848,livecodebench,validation,472,1172,True,4.627856254577637,8.065088845521268,1,0.9942374682608522,0
livecodebench_45,2848,livecodebench,validation,473,1175,True,6.639093399047852,8.060546125864978,1,0.9933443285680121,0
livecodebench_45,2848,livecodebench,validation,474,1179,True,1.4376333951950073,8.039447856639848,1,0.9926890589246313,0
livecodebench_45,2848,livecodebench,validation,475,1182,True,3.869098663330078,8.026162591738835,1,0.9933952976285467,0
livecodebench_45,2848,livecodebench,validation,476,1184,True,9.519495964050293,8.030919826329288,1,0.995392002712642,0
livecodebench_45,2848,livecodebench,validation,477,1188,True,7.258491516113281,8.028459141565833,1,0.9959411111470579,0
livecodebench_45,2848,livecodebench,validation,478,1192,True,0.5249702334403992,8.00455566653161,1,0.9964978365096722,0
livecodebench_45,2848,livecodebench,validation,479,1194,True,9.494173049926758,8.009301063289106,1,0.9982827486955406,0
livecodebench_45,2848,livecodebench,validation,480,1197,True,12.385805130004883,8.02324306506679,1,0.9990113545737853,0
livecodebench_45,2848,livecodebench,validation,481,1200,True,4.456254959106445,8.011879896255298,1,0.9982404112472217,0
livecodebench_45,2848,livecodebench,validation,482,1204,True,1.3972421884536743,7.990807988340881,1,0.9981196647345987,0
livecodebench_45,2848,livecodebench,validation,483,1207,False,10.629027366638184,7.999212426838237,1,0.9988344647094647,1
livecodebench_45,2848,livecodebench,validation,484,1208,False,11.210197448730469,8.009441495108458,1,0.9986934179924337,1
livecodebench_45,2848,livecodebench,validation,485,1209,True,1.8912895917892456,7.989951216243888,1,0.9969687024850777,0
livecodebench_45,2848,livecodebench,validation,486,1213,True,9.199857711791992,7.993805552548531,1,0.9964522346278858,0
livecodebench_45,2848,livecodebench,validation,487,1217,True,1.461535930633545,7.972996040368781,1,0.9949334749594763,0
livecodebench_45,2848,livecodebench,validation,488,1219,True,9.65731430053711,7.978361685600564,1,0.9947159278204364,0
livecodebench_45,2848,livecodebench,validation,489,1221,True,4.086389064788818,7.965963230493273,1,0.9930169158966081,0
livecodebench_45,2848,livecodebench,validation,490,1225,True,10.628740310668945,7.974445901186469,1,0.9925119215239271,0
livecodebench_45,2848,livecodebench,validation,491,1227,True,5.638703346252441,7.967005047400735,1,0.9885784006622672,0
livecodebench_45,2848,livecodebench,validation,492,1232,True,8.015599250793457,7.967159851431477,1,0.9857498156698149,0
livecodebench_45,2848,livecodebench,validation,493,1235,True,1.7819221019744873,7.947455860669956,1,0.9815657116894072,0
livecodebench_45,2848,livecodebench,validation,494,1239,False,9.09931468963623,7.951125277536999,1,0.9800371006968236,1
livecodebench_45,2848,livecodebench,validation,495,1240,True,5.292325496673584,7.94265527711972,1,0.9757317251711581,0
livecodebench_45,2848,livecodebench,validation,496,1243,True,0.3236254155635834,7.918383729269029,1,0.9729924941389797,0
livecodebench_45,2848,livecodebench,validation,497,1246,True,1.403691053390503,7.897630211053674,1,0.9726584028988609,0
livecodebench_45,2848,livecodebench,validation,498,1250,True,5.48936653137207,7.889958330486121,1,0.9747649436399616,0
livecodebench_45,2848,livecodebench,validation,499,1253,True,0.07821853458881378,7.865072876603079,1,0.9781546038755559,0
livecodebench_45,2848,livecodebench,validation,500,1257,False,9.482773780822754,7.8702263023827825,1,0.9850177971031993,1
livecodebench_45,2848,livecodebench,validation,501,1258,False,11.627079963684082,7.8821943160361245,1,0.9876351805644645,1
livecodebench_45,2848,livecodebench,validation,502,1259,True,4.423970699310303,7.871177632610945,1,0.9856862134765826,0
livecodebench_45,2848,livecodebench,validation,503,1263,True,9.061487197875977,7.874969539992257,1,0.9851466322754167,0
livecodebench_45,2848,livecodebench,validation,504,1265,True,0.07902000844478607,7.850134388334525,1,0.9826856996332749,0
livecodebench_45,2848,livecodebench,validation,505,1269,True,9.214174270629883,7.85447973936674,1,0.9822107365874145,0
livecodebench_45,2848,livecodebench,validation,506,1271,True,6.101551055908203,7.848895525471727,1,0.9794363362606834,0
livecodebench_45,2848,livecodebench,validation,507,1276,True,3.7301406860351562,7.835774622025073,1,0.9773658908660952,0
livecodebench_45,2848,livecodebench,validation,508,1280,True,2.611386299133301,7.819131559394555,1,0.9772126506165936,0
livecodebench_45,2848,livecodebench,validation,509,1283,False,9.017457962036133,7.822949005598463,1,0.9792469748848112,1
livecodebench_45,2848,livecodebench,validation,510,1284,False,10.659605026245117,7.831985593404541,1,0.9792232359978705,1
livecodebench_45,2848,livecodebench,validation,511,1285,True,0.7042955756187439,7.809279281383834,1,0.9741131156866929,0
livecodebench_45,2848,livecodebench,validation,512,1289,False,9.00676155090332,7.813094038476682,1,0.9720906278143867,1
livecodebench_45,2848,livecodebench,validation,513,1290,False,4.882899284362793,7.80375946918392,1,0.9668140779064673,1
livecodebench_45,2848,livecodebench,validation,514,1291,True,5.547037124633789,7.796570345979685,1,0.963716129909664,0
livecodebench_45,2848,livecodebench,validation,515,1295,True,3.5002598762512207,7.78288381278028,1,0.9619348764294083,0
livecodebench_45,2848,livecodebench,validation,516,1298,True,6.393507957458496,7.778457750254237,1,0.9625502394959323,0
