run_id,problem_id,dataset,split,step,position,accepted,draft_entropy,ewma_entropy,hmm_state,hmm_gamma,reject
math500_69,test/intermediate_algebra/207.json,math500,validation,692,1661,True,1.879016399383545,5.685498207992708,1,0.9897385000047717,0
math500_69,test/intermediate_algebra/207.json,math500,validation,693,1666,True,5.553037643432617,5.6722521515367,1,0.9884955183987567,0
math500_69,test/intermediate_algebra/207.json,math500,validation,694,1671,False,10.501745223999023,6.1552014587829325,1,0.9884716212525043,1
math500_69,test/intermediate_algebra/207.json,math500,validation,695,1672,True,8.458467483520508,6.385528061256689,1,0.9799121948664539,0
math500_69,test/intermediate_algebra/207.json,math500,validation,696,1677,True,5.617339134216309,6.308709168552651,1,0.9614908213343354,0
math500_69,test/intermediate_algebra/207.json,math500,validation,697,1679,True,8.341544151306152,6.511992666828001,1,0.9464112122356051,0
math500_69,test/intermediate_algebra/207.json,math500,validation,698,1683,True,2.1410603523254395,6.074899435377745,1,0.9150809529282274,0
math500_69,test/intermediate_algebra/207.json,math500,validation,699,1685,True,4.756601333618164,5.943069625201787,1,0.9004929696910421,0
math500_69,test/intermediate_algebra/207.json,math500,validation,700,1687,True,2.533576011657715,5.60212026384738,1,0.8917313501466477,0
math500_69,test/intermediate_algebra/207.json,math500,validation,701,1691,True,1.7285574674606323,5.214763984208705,1,0.8910698043616678,0
math500_69,test/intermediate_algebra/207.json,math500,validation,702,1696,True,8.186600685119629,5.511947654299798,1,0.8987746762971494,0
math500_69,test/intermediate_algebra/207.json,math500,validation,703,1698,False,3.1153464317321777,5.272287532043036,1,0.8995762635715133,1
math500_69,test/intermediate_algebra/207.json,math500,validation,704,1699,False,2.3176188468933105,4.976820663528064,1,0.9075895952065219,1
math500_69,test/intermediate_algebra/207.json,math500,validation,705,1700,True,5.515074253082275,5.030646022483485,1,0.927160391849871,0
math500_69,test/intermediate_algebra/207.json,math500,validation,706,1704,False,6.096705436706543,5.137251963905792,1,0.9514947529404968,1
math500_69,test/intermediate_algebra/207.json,math500,validation,707,1705,True,8.657014846801758,5.489228252195388,1,0.9772117350424436,0
math500_69,test/intermediate_algebra/207.json,math500,validation,708,1709,False,7.216771125793457,5.661982539555194,1,0.9882931375841651,1
math500_69,test/intermediate_algebra/207.json,math500,validation,709,1710,True,12.089065551757812,6.304690840775456,1,0.9967966911770847,0
math500_69,test/intermediate_algebra/207.json,math500,validation,710,1712,True,5.738142013549805,6.248035958052891,1,0.9963997419553249,0
math500_69,test/intermediate_algebra/207.json,math500,validation,711,1714,True,5.680276870727539,6.1912600493203565,1,0.9968525586341297,0
math500_69,test/intermediate_algebra/207.json,math500,validation,712,1716,True,10.54835319519043,6.626969363907364,1,0.9981942726529526,0
math500_69,test/intermediate_algebra/207.json,math500,validation,713,1720,True,4.6140522956848145,6.425677657085109,1,0.9972973638249741,0
math500_69,test/intermediate_algebra/207.json,math500,validation,714,1722,True,8.261815071105957,6.609291398487194,1,0.9976684848982589,0
math500_69,test/intermediate_algebra/207.json,math500,validation,715,1725,True,2.175194263458252,6.1658816849843,1,0.9974793277839157,0
math500_69,test/intermediate_algebra/207.json,math500,validation,716,1729,True,9.72226333618164,6.521519850104035,1,0.99915516900367,0
math500_69,test/intermediate_algebra/207.json,math500,validation,717,1733,True,10.010583877563477,6.870426252849979,1,0.9995795262380706,0
math500_69,test/intermediate_algebra/207.json,math500,validation,718,1735,True,9.872047424316406,7.170588369996622,1,0.9994727977514886,0
math500_69,test/intermediate_algebra/207.json,math500,validation,719,1738,True,9.15374755859375,7.368904288856335,1,0.9986653779015582,0
math500_69,test/intermediate_algebra/207.json,math500,validation,720,1740,False,8.878637313842773,7.5198775913549785,1,0.9964504089947573,1
math500_69,test/intermediate_algebra/207.json,math500,validation,721,1741,False,7.38513708114624,7.506403540334105,1,0.9909407337267631,1
math500_69,test/intermediate_algebra/207.json,math500,validation,722,1742,False,8.295927047729492,7.585355891073644,1,0.983409367438152,1
math500_69,test/intermediate_algebra/207.json,math500,validation,723,1743,True,9.01803207397461,7.728623509363741,1,0.9683040919982926,0
math500_69,test/intermediate_algebra/207.json,math500,validation,724,1748,False,7.68912410736084,7.724673569163452,1,0.9274255353752403,1
math500_69,test/intermediate_algebra/207.json,math500,validation,725,1749,True,5.648532390594482,7.5170594513065545,1,0.8624921761813865,0
math500_69,test/intermediate_algebra/207.json,math500,validation,726,1752,True,3.452672243118286,7.110620730487728,1,0.8070335686676745,0
math500_69,test/intermediate_algebra/207.json,math500,validation,727,1756,False,3.87152099609375,6.786710757048331,1,0.7764141191457146,1
math500_69,test/intermediate_algebra/207.json,math500,validation,728,1757,True,3.0040907859802246,6.40844875994152,1,0.7597133423090578,0
math500_69,test/intermediate_algebra/207.json,math500,validation,729,1759,True,3.0251708030700684,6.070120964254375,1,0.7544325646636839,0
math500_69,test/intermediate_algebra/207.json,math500,validation,730,1762,True,3.870103597640991,5.850119227593037,1,0.7585417722852684,0
math500_69,test/intermediate_algebra/207.json,math500,validation,731,1764,True,3.611509084701538,5.626258213303887,1,0.7714499872790519,0
math500_69,test/intermediate_algebra/207.json,math500,validation,732,1766,True,8.961777687072754,5.9598101606807745,1,0.7974916410126272,0
math500_69,test/intermediate_algebra/207.json,math500,validation,733,1768,True,3.8194847106933594,5.745777615682033,1,0.8038282299158523,0
math500_69,test/intermediate_algebra/207.json,math500,validation,734,1770,True,0.3520859479904175,5.206408448912872,1,0.8193523846114783,0
math500_69,test/intermediate_algebra/207.json,math500,validation,735,1772,True,1.4023687839508057,4.826004482416666,1,0.8541219426693238,0
math500_69,test/intermediate_algebra/207.json,math500,validation,736,1774,True,10.18156623840332,5.361560658015332,1,0.9260477067713008,0
math500_69,test/intermediate_algebra/207.json,math500,validation,737,1778,False,1.7624824047088623,5.001652832684685,1,0.9408156310769127,1
math500_69,test/intermediate_algebra/207.json,math500,validation,738,1779,False,10.19491195678711,5.5209787450949275,1,0.9725071262124042,1
math500_69,test/intermediate_algebra/207.json,math500,validation,739,1780,True,6.999589920043945,5.66883986258983,1,0.978629931412821,0
math500_69,test/intermediate_algebra/207.json,math500,validation,740,1784,True,6.832751274108887,5.785231003741736,1,0.9835874093481362,0
math500_69,test/intermediate_algebra/207.json,math500,validation,741,1786,False,9.218085289001465,6.128516432267709,1,0.9879645251398941,1
math500_69,test/intermediate_algebra/207.json,math500,validation,742,1787,True,3.898775577545166,5.905542346795455,1,0.9881340628457526,0
math500_69,test/intermediate_algebra/207.json,math500,validation,743,1789,True,4.074155807495117,5.722403692865422,1,0.9908711298267333,0
math500_69,test/intermediate_algebra/207.json,math500,validation,744,1791,False,11.60195255279541,6.3103585788584216,1,0.996681478782247,1
math500_69,test/intermediate_algebra/207.json,math500,validation,745,1792,False,10.012306213378906,6.68055334231047,1,0.9960888034997532,1
math500_69,test/intermediate_algebra/207.json,math500,validation,746,1793,True,2.2816386222839355,6.240661870307817,1,0.991389692134868,0
math500_69,test/intermediate_algebra/207.json,math500,validation,747,1798,True,9.729117393493652,6.589507422626401,1,0.9901467847290333,0
math500_69,test/intermediate_algebra/207.json,math500,validation,748,1801,True,8.371463775634766,6.767703057927237,1,0.9825061213226062,0
math500_69,test/intermediate_algebra/207.json,math500,validation,749,1804,True,5.121065139770508,6.603039266111564,1,0.9666592911475125,0
math500_69,test/intermediate_algebra/207.json,math500,validation,750,1806,True,1.0317262411117554,6.045907963611583,1,0.9553657757165858,0
math500_69,test/intermediate_algebra/207.json,math500,validation,751,1809,True,4.468526363372803,5.888169803587705,1,0.9517343641901286,0
math500_69,test/intermediate_algebra/207.json,math500,validation,752,1811,True,2.4830780029296875,5.547660623521903,1,0.9516937137072929,0
math500_69,test/intermediate_algebra/207.json,math500,validation,753,1813,True,0.473649799823761,5.040259541152089,1,0.9573928893918523,0
math500_69,test/intermediate_algebra/207.json,math500,validation,754,1815,True,9.707054138183594,5.50693900085524,1,0.9718802458184918,0
math500_69,test/intermediate_algebra/207.json,math500,validation,755,1818,True,8.93781852722168,5.850026953491884,1,0.9744089068187795,0
math500_69,test/intermediate_algebra/207.json,math500,validation,756,1820,True,1.3605866432189941,5.401082922464595,1,0.9721119195937007,0
math500_69,test/intermediate_algebra/207.json,math500,validation,757,1824,False,9.367996215820312,5.797774251800167,1,0.9744126762753201,1
math500_69,test/intermediate_algebra/207.json,math500,validation,758,1825,True,1.6077969074249268,5.378776517362643,1,0.9706828495077184,0
math500_69,test/intermediate_algebra/207.json,math500,validation,759,1829,False,5.2026472091674805,5.361163586543126,1,0.9717177273375749,1
math500_69,test/intermediate_algebra/207.json,math500,validation,760,1830,True,8.285727500915527,5.653619977980367,1,0.9748462020212144,0
math500_69,test/intermediate_algebra/207.json,math500,validation,761,1832,True,0.3836265802383423,5.126620638206164,1,0.9746298446974183,0
math500_69,test/intermediate_algebra/207.json,math500,validation,762,1837,True,2.138706684112549,4.8278292427968035,1,0.9789824604969183,0
math500_69,test/intermediate_algebra/207.json,math500,validation,763,1841,False,11.150028228759766,5.4600491413931,1,0.9898926674775068,1
math500_69,test/intermediate_algebra/207.json,math500,validation,764,1842,False,6.5746259689331055,5.5715068241471,1,0.9897299623653809,1
math500_69,test/intermediate_algebra/207.json,math500,validation,765,1843,True,4.177718639373779,5.432128005669768,1,0.9897928653787069,0
math500_69,test/intermediate_algebra/207.json,math500,validation,766,1845,True,0.40056225657463074,4.928971430760255,1,0.9920919679603085,0
math500_69,test/intermediate_algebra/207.json,math500,validation,767,1848,False,11.647740364074707,5.6008483240917,1,0.9985525544596183,1
math500_69,test/intermediate_algebra/207.json,math500,validation,768,1849,True,8.845418930053711,5.925305384687902,1,0.9989002982648942,0
math500_69,test/intermediate_algebra/207.json,math500,validation,769,1854,True,7.320635795593262,6.064838425778437,1,0.9987563076468836,0
math500_69,test/intermediate_algebra/207.json,math500,validation,770,1856,True,10.21113109588623,6.479467692789217,1,0.9987921045735366,0
math500_69,test/intermediate_algebra/207.json,math500,validation,771,1859,True,6.106236457824707,6.442144569292766,1,0.9971391863630051,0
math500_69,test/intermediate_algebra/207.json,math500,validation,772,1861,False,7.303662300109863,6.5282963423744755,1,0.9961451739567099,1
math500_69,test/intermediate_algebra/207.json,math500,validation,773,1862,True,7.946130275726318,6.670079735709661,1,0.9949408854704841,0
math500_69,test/intermediate_algebra/207.json,math500,validation,774,1864,True,1.954531192779541,6.198524881416649,1,0.9926426598629889,0
math500_69,test/intermediate_algebra/207.json,math500,validation,775,1866,True,3.8855643272399902,5.967228825998983,1,0.9930649871079874,0
math500_69,test/intermediate_algebra/207.json,math500,validation,776,1868,True,8.754803657531738,6.24598630915226,1,0.9956828689463196,0
math500_69,test/intermediate_algebra/207.json,math500,validation,777,1873,True,5.765607833862305,6.197948461623264,1,0.9964211859457571,0
math500_69,test/intermediate_algebra/207.json,math500,validation,778,1875,True,12.145435333251953,6.792697148786133,1,0.998031102424291,0
math500_69,test/intermediate_algebra/207.json,math500,validation,779,1880,True,5.064084529876709,6.619835886895191,1,0.9948919964265766,0
math500_69,test/intermediate_algebra/207.json,math500,validation,780,1883,True,0.07237578928470612,5.965089877134143,1,0.9933004325216904,0
math500_69,test/intermediate_algebra/207.json,math500,validation,781,1885,True,11.101997375488281,6.478780626969557,1,0.9942154857485036,0
math500_69,test/intermediate_algebra/207.json,math500,validation,782,1887,True,2.2209877967834473,6.053001343950946,1,0.988614170980328,0
math500_69,test/intermediate_algebra/207.json,math500,validation,783,1889,True,0.3504517674446106,5.482746386300312,1,0.9869953263389892,0
math500_69,test/intermediate_algebra/207.json,math500,validation,784,1893,True,12.081424713134766,6.142614218983758,1,0.9886642511271638,0
math500_69,test/intermediate_algebra/207.json,math500,validation,785,1895,True,0.37990760803222656,5.566343557888605,1,0.9751175629267649,0
math500_69,test/intermediate_algebra/207.json,math500,validation,786,1899,True,9.009754180908203,5.910684620190565,1,0.9694581156118478,0
math500_69,test/intermediate_algebra/207.json,math500,validation,787,1902,True,4.05910062789917,5.7255262209614255,1,0.9523248032009254,0
math500_69,test/intermediate_algebra/207.json,math500,validation,788,1905,True,2.90885066986084,5.443858665851367,1,0.9427764307133158,0
math500_69,test/intermediate_algebra/207.json,math500,validation,789,1907,True,0.9247345924377441,4.991946258510005,1,0.9399607155691851,0
math500_69,test/intermediate_algebra/207.json,math500,validation,790,1910,True,4.094394683837891,4.902191101042794,1,0.9434937745671352,0
math500_69,test/intermediate_algebra/207.json,math500,validation,791,1912,False,10.767943382263184,5.488766329164833,1,0.9521943813303119,1
math500_69,test/intermediate_algebra/207.json,math500,validation,792,1913,True,0.15620480477809906,4.955510176726159,1,0.9459991799613999,0
math500_69,test/intermediate_algebra/207.json,math500,validation,793,1918,True,6.28055477142334,5.088014636195878,1,0.9460205686850558,0
