run_id,problem_id,dataset,split,step,position,accepted,draft_entropy,ewma_entropy,hmm_state,hmm_gamma,reject
math500_33,test/algebra/1072.json,math500,validation,519,1229,True,0.5454570651054382,4.816134895568973,1,0.9466856116201203,0
math500_33,test/algebra/1072.json,math500,validation,520,1232,True,9.5743408203125,5.2919554880433255,1,0.9592529544239701,0
math500_33,test/algebra/1072.json,math500,validation,521,1234,False,7.026703834533691,5.465430322692362,1,0.9602160985623563,1
math500_33,test/algebra/1072.json,math500,validation,522,1235,True,0.1348123848438263,4.932368528907509,1,0.9600194529289087,0
math500_33,test/algebra/1072.json,math500,validation,523,1237,True,6.699331283569336,5.109064804373692,1,0.9664155063912508,0
math500_33,test/algebra/1072.json,math500,validation,524,1239,False,6.551170349121094,5.253275358848432,1,0.9720691879845974,1
math500_33,test/algebra/1072.json,math500,validation,525,1240,True,8.056398391723633,5.533587662135952,1,0.9774636378710504,0
math500_33,test/algebra/1072.json,math500,validation,526,1242,True,1.0440424680709839,5.084633142729455,1,0.9794315685428735,0
math500_33,test/algebra/1072.json,math500,validation,527,1245,False,8.076725006103516,5.383842329066861,1,0.9877009645553042,1
math500_33,test/algebra/1072.json,math500,validation,528,1246,True,5.203359603881836,5.365794056548359,1,0.9918588534534426,0
math500_33,test/algebra/1072.json,math500,validation,529,1249,True,11.019742965698242,5.9311889474633475,1,0.9982753630966189,0
math500_33,test/algebra/1072.json,math500,validation,530,1251,False,9.973401069641113,6.335410159681125,1,0.9988107755119064,1
math500_33,test/algebra/1072.json,math500,validation,531,1252,True,7.983027935028076,6.50017193721582,1,0.9979756467271638,0
math500_33,test/algebra/1072.json,math500,validation,532,1257,True,5.539310455322266,6.404085789026465,1,0.9965100742744853,0
math500_33,test/algebra/1072.json,math500,validation,533,1259,True,0.45940667390823364,5.809617877514642,1,0.995995096568837,0
math500_33,test/algebra/1072.json,math500,validation,534,1263,False,8.622047424316406,6.090860832194818,1,0.9978906550337289,1
math500_33,test/algebra/1072.json,math500,validation,535,1264,False,6.398036479949951,6.121578396970332,1,0.9985674673710884,1
math500_33,test/algebra/1072.json,math500,validation,536,1265,True,11.33731460571289,6.643152017844589,1,0.9996869194319589,0
math500_33,test/algebra/1072.json,math500,validation,537,1269,False,8.972977638244629,6.876134579884593,1,0.9995327808957146,1
math500_33,test/algebra/1072.json,math500,validation,538,1270,False,9.974639892578125,7.185985111153946,1,0.9990777102617512,1
math500_33,test/algebra/1072.json,math500,validation,539,1271,True,0.856369137763977,6.553023513814949,1,0.9966461262256151,0
math500_33,test/algebra/1072.json,math500,validation,540,1274,True,1.7887229919433594,6.076593461627791,1,0.9966573128661329,0
math500_33,test/algebra/1072.json,math500,validation,541,1277,False,9.70611572265625,6.439545687730637,1,0.9990206647884451,1
math500_33,test/algebra/1072.json,math500,validation,542,1278,False,10.793463706970215,6.874937489654595,1,0.9995688942146452,1
math500_33,test/algebra/1072.json,math500,validation,543,1279,True,2.939592123031616,6.481402952992298,1,0.9990864297784754,0
math500_33,test/algebra/1072.json,math500,validation,544,1281,False,11.174383163452148,6.950700974038283,1,0.9998415516025213,1
math500_33,test/algebra/1072.json,math500,validation,545,1282,False,9.408738136291504,7.196504690263605,1,0.9998676009220653,1
math500_33,test/algebra/1072.json,math500,validation,546,1283,False,10.634233474731445,7.54027756871039,1,0.9999136402028151,1
math500_33,test/algebra/1072.json,math500,validation,547,1284,True,7.993008613586426,7.585550673197994,1,0.9998234952573207,0
math500_33,test/algebra/1072.json,math500,validation,548,1287,True,12.827296257019043,8.1097252315801,1,0.9999781966429057,0
math500_33,test/algebra/1072.json,math500,validation,549,1289,False,9.917154312133789,8.290468139635468,1,0.9999189379829372,1
math500_33,test/algebra/1072.json,math500,validation,550,1290,False,11.437114715576172,8.605132797229539,1,0.9998946149908234,1
math500_33,test/algebra/1072.json,math500,validation,551,1291,True,2.320530414581299,7.976672558964715,1,0.9992893974841004,0
math500_33,test/algebra/1072.json,math500,validation,552,1294,False,11.473657608032227,8.326371063871466,1,0.9998938473602698,1
math500_33,test/algebra/1072.json,math500,validation,553,1295,True,10.64914321899414,8.558648279383734,1,0.9999066613366531,0
math500_33,test/algebra/1072.json,math500,validation,554,1297,True,10.053001403808594,8.70808359182622,1,0.9997457174604493,0
math500_33,test/algebra/1072.json,math500,validation,555,1299,True,9.827178955078125,8.819993128151411,1,0.999039638058485,0
math500_33,test/algebra/1072.json,math500,validation,556,1301,True,2.2815356254577637,8.166147377882046,1,0.996048822427957,0
math500_33,test/algebra/1072.json,math500,validation,557,1304,True,4.865139007568359,7.836046540850678,1,0.9956487909702054,0
math500_33,test/algebra/1072.json,math500,validation,558,1307,True,7.772891044616699,7.82973099122728,1,0.996563050680975,0
math500_33,test/algebra/1072.json,math500,validation,559,1309,True,6.101466178894043,7.656904509993957,1,0.9969147924482421,0
math500_33,test/algebra/1072.json,math500,validation,560,1314,False,7.766391754150391,7.667853234409601,1,0.9978630321285691,1
math500_33,test/algebra/1072.json,math500,validation,561,1315,False,7.256170272827148,7.626684938251357,1,0.9984303693559802,1
math500_33,test/algebra/1072.json,math500,validation,562,1316,False,12.883230209350586,8.15233946536128,1,0.9990338909792312,1
math500_33,test/algebra/1072.json,math500,validation,563,1317,True,0.7612775564193726,7.413233274467089,1,0.9933150411622574,0
math500_33,test/algebra/1072.json,math500,validation,564,1321,False,8.207368850708008,7.492646832091181,1,0.9918531937415153,1
math500_33,test/algebra/1072.json,math500,validation,565,1322,True,0.34376010298728943,6.7777581591807925,1,0.9881493316457035,0
math500_33,test/algebra/1072.json,math500,validation,566,1325,True,8.268360137939453,6.926818357056659,1,0.9883596710230415,0
math500_33,test/algebra/1072.json,math500,validation,567,1327,True,5.634048938751221,6.797541415226115,1,0.986394013286664,0
math500_33,test/algebra/1072.json,math500,validation,568,1329,True,0.5957571268081665,6.17736298638432,1,0.9856390841904856,0
math500_33,test/algebra/1072.json,math500,validation,569,1334,False,7.68773889541626,6.328400577287514,1,0.9889604504086197,1
math500_33,test/algebra/1072.json,math500,validation,570,1335,True,0.33379632234573364,5.728940151793336,1,0.9906725786942852,0
math500_33,test/algebra/1072.json,math500,validation,571,1339,False,11.681600570678711,6.324206193681874,1,0.9972409332735378,1
math500_33,test/algebra/1072.json,math500,validation,572,1340,True,9.446578979492188,6.636443472262906,1,0.996820468807916,0
math500_33,test/algebra/1072.json,math500,validation,573,1342,True,1.5931789875030518,6.132117023786921,1,0.9937691273931201,0
math500_33,test/algebra/1072.json,math500,validation,574,1346,True,10.905007362365723,6.609406057644802,1,0.9937388364399066,0
math500_33,test/algebra/1072.json,math500,validation,575,1348,True,0.25110846757888794,5.97357629863821,1,0.9852390515776411,0
math500_33,test/algebra/1072.json,math500,validation,576,1352,True,7.9075212478637695,6.166970793560766,1,0.9828468997077765,0
math500_33,test/algebra/1072.json,math500,validation,577,1354,True,0.011549160815775394,5.551428630286266,1,0.977632170613049,0
math500_33,test/algebra/1072.json,math500,validation,578,1357,True,10.157367706298828,6.012022537887523,1,0.9776047454101559,0
math500_33,test/algebra/1072.json,math500,validation,579,1359,True,7.4356489181518555,6.154385175913956,1,0.9667098587211586,0
math500_33,test/algebra/1072.json,math500,validation,580,1361,True,0.05567208305001259,5.544513866627561,1,0.9503224774213465,0
math500_33,test/algebra/1072.json,math500,validation,581,1364,True,4.893607139587402,5.479423193923545,1,0.9450891767255428,0
math500_33,test/algebra/1072.json,math500,validation,582,1366,True,6.479127407073975,5.579393615238589,1,0.9433059636049425,0
math500_33,test/algebra/1072.json,math500,validation,583,1368,True,0.04321213811635971,5.0257754675263655,1,0.9414117036288665,0
math500_33,test/algebra/1072.json,math500,validation,584,1371,False,4.876645088195801,5.010862429593309,1,0.9467845238492751,1
math500_33,test/algebra/1072.json,math500,validation,585,1372,True,6.9221954345703125,5.201995730091009,1,0.9564790841705807,0
math500_33,test/algebra/1072.json,math500,validation,586,1374,True,2.3121144771575928,4.913007604797668,1,0.9642226137270645,0
math500_33,test/algebra/1072.json,math500,validation,587,1377,False,11.3648681640625,5.558193660724151,1,0.9837683435426494,1
math500_33,test/algebra/1072.json,math500,validation,588,1378,True,2.483017683029175,5.250676062954654,1,0.9839359944516015,0
math500_33,test/algebra/1072.json,math500,validation,589,1382,False,8.274476051330566,5.553056061792246,1,0.9881965330403015,1
math500_33,test/algebra/1072.json,math500,validation,590,1383,True,7.361562728881836,5.733906728501204,1,0.9896393833144522,0
math500_33,test/algebra/1072.json,math500,validation,591,1385,True,3.1233763694763184,5.472853692598716,1,0.9902831297119626,0
math500_33,test/algebra/1072.json,math500,validation,592,1387,True,6.114770889282227,5.537045412267068,1,0.9941320005699245,0
math500_33,test/algebra/1072.json,math500,validation,593,1389,False,9.771923065185547,5.960533177558916,1,0.9986836983050148,1
math500_33,test/algebra/1072.json,math500,validation,594,1390,False,11.508939743041992,6.515373834107224,1,0.9998119110499826,1
math500_33,test/algebra/1072.json,math500,validation,595,1391,True,9.18805980682373,6.782642431378875,1,0.99982563770503,0
math500_33,test/algebra/1072.json,math500,validation,596,1395,True,9.869817733764648,7.091359961617453,1,0.9998407128137933,0
math500_33,test/algebra/1072.json,math500,validation,597,1397,True,10.585827827453613,7.440806748201069,1,0.999709684245017,0
math500_33,test/algebra/1072.json,math500,validation,598,1400,True,7.131381988525391,7.409864272233502,1,0.9986202937015689,0
math500_33,test/algebra/1072.json,math500,validation,599,1402,True,10.954416275024414,7.764319472512593,1,0.9975727632363678,0
math500_33,test/algebra/1072.json,math500,validation,600,1404,True,5.259236812591553,7.513811206520489,1,0.9877646335307542,0
math500_33,test/algebra/1072.json,math500,validation,601,1406,True,1.3783905506134033,6.9002691409297805,1,0.9809552672575321,0
math500_33,test/algebra/1072.json,math500,validation,602,1408,False,7.444048881530762,6.9546471149898785,1,0.9796818808085704,1
math500_33,test/algebra/1072.json,math500,validation,603,1409,True,6.591819763183594,6.91836437980925,1,0.9768511263582816,0
math500_33,test/algebra/1072.json,math500,validation,604,1412,True,5.634417533874512,6.789969695215777,1,0.9738878921556416,0
math500_33,test/algebra/1072.json,math500,validation,605,1414,False,8.78840160369873,6.9898128860640725,1,0.9724110721434186,1
math500_33,test/algebra/1072.json,math500,validation,606,1415,False,4.765005111694336,6.767332108627099,1,0.9647288303490765,1
math500_33,test/algebra/1072.json,math500,validation,607,1416,True,2.2363791465759277,6.314236812421981,1,0.9608100914564185,0
math500_33,test/algebra/1072.json,math500,validation,608,1419,True,2.331902503967285,5.9160033815765125,1,0.9625335607830413,0
math500_33,test/algebra/1072.json,math500,validation,609,1421,False,4.180595874786377,5.742462630897499,1,0.9709622655599408,1
math500_33,test/algebra/1072.json,math500,validation,610,1422,True,8.007575988769531,5.968973966684703,1,0.9866375168535864,0
math500_33,test/algebra/1072.json,math500,validation,611,1424,True,8.770709037780762,6.249147473794309,1,0.9950772605887694,0
math500_33,test/algebra/1072.json,math500,validation,612,1426,True,9.927926063537598,6.617025332768638,1,0.9983530947185569,0
math500_33,test/algebra/1072.json,math500,validation,613,1428,False,10.245410919189453,6.97986389141072,1,0.9988850400840855,1
math500_33,test/algebra/1072.json,math500,validation,614,1429,True,7.362869739532471,7.018164476222896,1,0.9978861231331916,0
math500_33,test/algebra/1072.json,math500,validation,615,1431,True,8.301586151123047,7.146506643712912,1,0.9967036146268442,0
math500_33,test/algebra/1072.json,math500,validation,616,1433,True,1.825758934020996,6.614431872743721,1,0.9940551975448225,0
math500_33,test/algebra/1072.json,math500,validation,617,1436,True,0.04811669513583183,5.957800354982932,1,0.9942335184627228,0
math500_33,test/algebra/1072.json,math500,validation,618,1438,False,8.378453254699707,6.19986564495461,1,0.9974778711997827,1
math500_33,test/algebra/1072.json,math500,validation,619,1439,True,10.57162094116211,6.6370411745753595,1,0.999023760461591,0
math500_33,test/algebra/1072.json,math500,validation,620,1441,True,8.76269817352295,6.849606874470118,1,0.9987510600179822,0
math500_33,test/algebra/1072.json,math500,validation,621,1443,True,3.7434544563293457,6.5389916326560416,1,0.9977313846051798,0
math500_33,test/algebra/1072.json,math500,validation,622,1445,False,8.602242469787598,6.745316716369198,1,0.9981743889814315,1
math500_33,test/algebra/1072.json,math500,validation,623,1446,False,8.571714401245117,6.92795648485679,1,0.9978795015505614,1
math500_33,test/algebra/1072.json,math500,validation,624,1447,True,6.051764488220215,6.840337285193133,1,0.9966297304496596,0
math500_33,test/algebra/1072.json,math500,validation,625,1449,True,1.4545925855636597,6.3017628152301866,1,0.9960152901653591,0
math500_33,test/algebra/1072.json,math500,validation,626,1452,False,7.56617546081543,6.428204079788711,1,0.9977381226278214,1
math500_33,test/algebra/1072.json,math500,validation,627,1453,False,8.558835983276367,6.641267270137477,1,0.999002790255774,1
math500_33,test/algebra/1072.json,math500,validation,628,1454,False,9.804206848144531,6.957561227938182,1,0.9996032025210199,1
math500_33,test/algebra/1072.json,math500,validation,629,1455,True,9.487604141235352,7.2105655192679,1,0.9996344352193429,0
math500_33,test/algebra/1072.json,math500,validation,630,1458,True,8.92746353149414,7.382255320490525,1,0.9993150832940594,0
math500_33,test/algebra/1072.json,math500,validation,631,1460,True,4.742056846618652,7.118235473103337,1,0.998448011722934,0
math500_33,test/algebra/1072.json,math500,validation,632,1462,True,5.34307336807251,6.940719262600254,1,0.998626929503456,0
math500_33,test/algebra/1072.json,math500,validation,633,1464,True,10.797069549560547,7.326354291296283,1,0.9996644928943333,0
