run_id,dataset,step,draft_entropy_mean,draft_entropy_max,draft_conf_mean,draft_conf_min,target_entropy_mean,alpha_n_mean,accept_length_mean,depth_mean,n_rows,step_acceptance_rate_gamma_fixed,step_acceptance_rate_depth_inferred,step_acceptance_rate,step_acceptance_rate_source
math500_10,math500,787,4.845576763153076,4.845576763153076,0.2747229337692261,0.2747229337692261,0.6830801963806152,0.0,0.0,2.0,1,0.0,0.0,0.0,gamma_fixed
math500_10,math500,788,3.189000368118286,3.189000368118286,0.31435683369636536,0.31435683369636536,0.9530330896377563,1.0,4.0,5.0,1,1.0,1.0,1.0,gamma_fixed
math500_10,math500,789,3.300668716430664,3.300668716430664,0.5587621927261353,0.5587621927261353,2.687452793121338,0.0,0.0,2.0,1,0.0,0.0,0.0,gamma_fixed
math500_10,math500,790,0.07023279368877411,0.07023279368877411,0.9930926561355591,0.9930926561355591,0.17641687393188477,1.0,3.0,4.0,1,0.75,1.0,0.75,gamma_fixed
math500_10,math500,791,4.450843811035156,4.450843811035156,0.3483012318611145,0.3483012318611145,0.10727079957723618,1.0,1.0,2.0,1,0.25,1.0,0.25,gamma_fixed
math500_10,math500,792,2.272503614425659,2.272503614425659,0.5695046782493591,0.5695046782493591,1.5792760848999023,1.0,3.0,4.0,1,0.75,1.0,0.75,gamma_fixed
math500_10,math500,793,5.472472190856934,5.472472190856934,0.4066093862056732,0.4066093862056732,0.0002869726449716836,1.0,2.0,3.0,1,0.5,1.0,0.5,gamma_fixed
math500_10,math500,794,3.3066556453704834,3.3066556453704834,0.670549213886261,0.670549213886261,0.00027304267860017717,1.0,2.0,4.0,1,0.5,0.6666666666666666,0.5,gamma_fixed
math500_10,math500,795,3.537834644317627,3.537834644317627,0.6713682413101196,0.6713682413101196,0.00011278571037109941,1.0,2.0,4.0,1,0.5,0.6666666666666666,0.5,gamma_fixed
math500_10,math500,796,6.765207290649414,6.765207290649414,0.24577952921390533,0.24577952921390533,0.3437933921813965,1.0,2.0,4.0,1,0.5,0.6666666666666666,0.5,gamma_fixed
math500_10,math500,797,4.385839939117432,4.385839939117432,0.361116498708725,0.361116498708725,0.003746881615370512,1.0,2.0,3.0,1,0.5,1.0,0.5,gamma_fixed
math500_10,math500,798,2.215935230255127,2.215935230255127,0.8009764552116394,0.8009764552116394,3.1920084953308105,1.0,3.0,4.0,1,0.75,1.0,0.75,gamma_fixed
math500_10,math500,799,0.16244009137153625,0.16244009137153625,0.9871364235877991,0.9871364235877991,0.04160408303141594,0.0,0.0,3.0,1,0.0,0.0,0.0,gamma_fixed
math500_10,math500,800,5.220658302307129,5.220658302307129,0.33791500329971313,0.33791500329971313,0.03255092725157738,0.0,0.0,2.0,1,0.0,0.0,0.0,gamma_fixed
math500_10,math500,801,2.9755325317382812,2.9755325317382812,0.5770624876022339,0.5770624876022339,1.3492730431607924e-05,1.0,4.0,5.0,1,1.0,1.0,1.0,gamma_fixed
math500_10,math500,802,4.994350433349609,4.994350433349609,0.22444140911102295,0.22444140911102295,1.1212870958843268e-05,1.0,1.0,2.0,1,0.25,1.0,0.25,gamma_fixed
math500_10,math500,803,4.011429786682129,4.011429786682129,0.3017241060733795,0.3017241060733795,1.839401761571935e-06,0.0,0.0,2.0,1,0.0,0.0,0.0,gamma_fixed
math500_10,math500,804,0.24726590514183044,0.24726590514183044,0.9847217798233032,0.9847217798233032,2.940015292551834e-06,1.0,2.0,4.0,1,0.5,0.6666666666666666,0.5,gamma_fixed
math500_10,math500,805,5.630630016326904,5.630630016326904,0.27205315232276917,0.27205315232276917,5.4283618737827055e-06,1.0,1.0,3.0,1,0.25,0.5,0.25,gamma_fixed
math500_10,math500,806,5.124041557312012,5.124041557312012,0.32496967911720276,0.32496967911720276,2.8776476028724574e-05,0.0,0.0,2.0,1,0.0,0.0,0.0,gamma_fixed
math500_10,math500,807,0.1269010603427887,0.1269010603427887,0.9904481172561646,0.9904481172561646,0.5734578967094421,1.0,3.0,4.0,1,0.75,1.0,0.75,gamma_fixed
math500_10,math500,808,3.5482845306396484,3.5482845306396484,0.3744032382965088,0.3744032382965088,0.0015922768507152796,1.0,1.0,2.0,1,0.25,1.0,0.25,gamma_fixed
math500_10,math500,809,1.4374940395355225,1.4374940395355225,0.6784534454345703,0.6784534454345703,1.670224666595459,1.0,3.0,4.0,1,0.75,1.0,0.75,gamma_fixed
math500_10,math500,810,7.238193511962891,7.238193511962891,0.27904918789863586,0.27904918789863586,0.4913025200366974,1.0,2.0,4.0,1,0.5,0.6666666666666666,0.5,gamma_fixed
math500_10,math500,811,2.311204671859741,2.311204671859741,0.7094525098800659,0.7094525098800659,0.00034350494388490915,1.0,2.0,3.0,1,0.5,1.0,0.5,gamma_fixed
math500_10,math500,812,7.417381286621094,7.417381286621094,0.1353352814912796,0.1353352814912796,2.4942822456359863,1.0,2.0,4.0,1,0.5,0.6666666666666666,0.5,gamma_fixed
math500_10,math500,813,4.370121479034424,4.370121479034424,0.28818845748901367,0.28818845748901367,0.9652286171913147,1.0,4.0,5.0,1,1.0,1.0,1.0,gamma_fixed
math500_10,math500,814,4.139941692352295,4.139941692352295,0.2281985878944397,0.2281985878944397,2.5801446437835693,1.0,1.0,2.0,1,0.25,1.0,0.25,gamma_fixed
math500_10,math500,815,2.220104694366455,2.220104694366455,0.5959621667861938,0.5959621667861938,2.8456375730456784e-05,1.0,1.0,2.0,1,0.25,1.0,0.25,gamma_fixed
math500_10,math500,816,3.4175589084625244,3.4175589084625244,0.5352614521980286,0.5352614521980286,1.0143709182739258,0.0,0.0,2.0,1,0.0,0.0,0.0,gamma_fixed
math500_10,math500,817,6.826663494110107,6.826663494110107,0.19310304522514343,0.19310304522514343,0.00010787225619424134,0.0,0.0,2.0,1,0.0,0.0,0.0,gamma_fixed
math500_10,math500,818,8.061688423156738,8.061688423156738,0.19768236577510834,0.19768236577510834,1.176688551902771,1.0,1.0,2.0,1,0.25,1.0,0.25,gamma_fixed
math500_10,math500,819,4.108960151672363,4.108960151672363,0.4928652346134186,0.4928652346134186,0.04181596264243126,1.0,2.0,4.0,1,0.5,0.6666666666666666,0.5,gamma_fixed
math500_10,math500,820,4.49049186706543,4.49049186706543,0.4246689975261688,0.4246689975261688,2.4107804641460007e-09,0.0,0.0,2.0,1,0.0,0.0,0.0,gamma_fixed
math500_10,math500,821,4.090378761291504,4.090378761291504,0.4634564220905304,0.4634564220905304,0.8793603777885437,1.0,2.0,4.0,1,0.5,0.6666666666666666,0.5,gamma_fixed
math500_10,math500,822,1.1559181213378906,1.1559181213378906,0.8833051919937134,0.8833051919937134,0.6861915588378906,1.0,2.0,4.0,1,0.5,0.6666666666666666,0.5,gamma_fixed
math500_10,math500,823,2.9968786239624023,2.9968786239624023,0.5313553810119629,0.5313553810119629,0.00019488329417072237,0.0,0.0,3.0,1,0.0,0.0,0.0,gamma_fixed
math500_10,math500,824,0.8485440015792847,0.8485440015792847,0.8597419261932373,0.8597419261932373,0.20754897594451904,1.0,4.0,5.0,1,1.0,1.0,1.0,gamma_fixed
math500_10,math500,825,5.594808578491211,5.594808578491211,0.3076750934123993,0.3076750934123993,1.1197901130799437e-06,1.0,1.0,2.0,1,0.25,1.0,0.25,gamma_fixed
math500_10,math500,826,1.482300043106079,1.482300043106079,0.8451738953590393,0.8451738953590393,2.6287693977355957,1.0,1.0,3.0,1,0.25,0.5,0.25,gamma_fixed
math500_10,math500,827,3.1162734031677246,3.1162734031677246,0.35656100511550903,0.35656100511550903,0.4848951995372772,1.0,2.0,4.0,1,0.5,0.6666666666666666,0.5,gamma_fixed
math500_10,math500,828,3.936915159225464,3.936915159225464,0.38253408670425415,0.38253408670425415,0.7336133718490601,0.0,0.0,2.0,1,0.0,0.0,0.0,gamma_fixed
math500_10,math500,829,3.278228282928467,3.278228282928467,0.4074043035507202,0.4074043035507202,3.027005672454834,1.0,3.0,4.0,1,0.75,1.0,0.75,gamma_fixed
math500_10,math500,830,4.2548604011535645,4.2548604011535645,0.3476216197013855,0.3476216197013855,1.1616485118865967,0.0,0.0,2.0,1,0.0,0.0,0.0,gamma_fixed
math500_10,math500,831,8.360663414001465,8.360663414001465,0.34323635697364807,0.34323635697364807,0.5202366709709167,1.0,3.0,4.0,1,0.75,1.0,0.75,gamma_fixed
math500_10,math500,832,4.416699409484863,4.416699409484863,0.25807830691337585,0.25807830691337585,2.515974998474121,0.0,0.0,2.0,1,0.0,0.0,0.0,gamma_fixed
math500_10,math500,833,2.5527071952819824,2.5527071952819824,0.7106660008430481,0.7106660008430481,2.163861036300659,1.0,1.0,2.0,1,0.25,1.0,0.25,gamma_fixed
math500_10,math500,834,3.375596046447754,3.375596046447754,0.41160330176353455,0.41160330176353455,0.5950748324394226,0.0,0.0,2.0,1,0.0,0.0,0.0,gamma_fixed
math500_10,math500,835,4.273653984069824,4.273653984069824,0.3864767551422119,0.3864767551422119,2.069307804107666,0.0,0.0,2.0,1,0.0,0.0,0.0,gamma_fixed
math500_10,math500,836,2.6478869915008545,2.6478869915008545,0.3950626254081726,0.3950626254081726,1.9400209188461304,1.0,1.0,3.0,1,0.25,0.5,0.25,gamma_fixed
math500_10,math500,837,1.9843876361846924,1.9843876361846924,0.48879098892211914,0.48879098892211914,1.6847217082977295,1.0,2.0,3.0,1,0.5,1.0,0.5,gamma_fixed
math500_10,math500,838,5.944340705871582,5.944340705871582,0.3628840744495392,0.3628840744495392,2.2613415718078613,1.0,3.0,4.0,1,0.75,1.0,0.75,gamma_fixed
math500_10,math500,839,3.7137982845306396,3.7137982845306396,0.27768996357917786,0.27768996357917786,1.582599401473999,1.0,1.0,3.0,1,0.25,0.5,0.25,gamma_fixed
math500_10,math500,840,1.26738703250885,1.26738703250885,0.8507634401321411,0.8507634401321411,0.1824060082435608,1.0,1.0,3.0,1,0.25,0.5,0.25,gamma_fixed
math500_10,math500,841,1.8135321140289307,1.8135321140289307,0.5793210864067078,0.5793210864067078,3.405287265777588,1.0,3.0,4.0,1,0.75,1.0,0.75,gamma_fixed
math500_10,math500,842,4.480694770812988,4.480694770812988,0.279594749212265,0.279594749212265,0.7923941016197205,0.0,0.0,2.0,1,0.0,0.0,0.0,gamma_fixed
math500_10,math500,843,1.1372244358062744,1.1372244358062744,0.8940992951393127,0.8940992951393127,0.7294053435325623,1.0,3.0,4.0,1,0.75,1.0,0.75,gamma_fixed
math500_10,math500,844,4.073808193206787,4.073808193206787,0.29733654856681824,0.29733654856681824,1.3122466802597046,0.0,0.0,2.0,1,0.0,0.0,0.0,gamma_fixed
math500_10,math500,845,3.323441743850708,3.323441743850708,0.45828068256378174,0.45828068256378174,2.28731107711792,1.0,1.0,3.0,1,0.25,0.5,0.25,gamma_fixed
math500_10,math500,846,1.325249195098877,1.325249195098877,0.48807549476623535,0.48807549476623535,0.3422977924346924,1.0,4.0,5.0,1,1.0,1.0,1.0,gamma_fixed
math500_10,math500,847,2.6491637229919434,2.6491637229919434,0.5175281167030334,0.5175281167030334,1.2378870248794556,0.0,0.0,2.0,1,0.0,0.0,0.0,gamma_fixed
math500_10,math500,848,0.7801496386528015,0.7801496386528015,0.8825507760047913,0.8825507760047913,1.5241329669952393,1.0,1.0,3.0,1,0.25,0.5,0.25,gamma_fixed
math500_10,math500,849,2.6903886795043945,2.6903886795043945,0.6861156821250916,0.6861156821250916,0.028506094589829445,0.0,0.0,2.0,1,0.0,0.0,0.0,gamma_fixed
math500_10,math500,850,6.604439735412598,6.604439735412598,0.16941726207733154,0.16941726207733154,0.5375722646713257,0.0,0.0,2.0,1,0.0,0.0,0.0,gamma_fixed
math500_10,math500,851,3.0256457328796387,3.0256457328796387,0.6282332539558411,0.6282332539558411,1.0893706381409629e-08,0.0,0.0,2.0,1,0.0,0.0,0.0,gamma_fixed
math500_10,math500,852,0.3024868369102478,0.3024868369102478,0.97655189037323,0.97655189037323,0.4564436078071594,1.0,2.0,3.0,1,0.5,1.0,0.5,gamma_fixed
math500_10,math500,853,3.1390440464019775,3.1390440464019775,0.5175281167030334,0.5175281167030334,4.174040794372559,1.0,2.0,4.0,1,0.5,0.6666666666666666,0.5,gamma_fixed
math500_10,math500,854,6.5421366691589355,6.5421366691589355,0.15053574740886688,0.15053574740886688,0.0915844738483429,0.0,0.0,2.0,1,0.0,0.0,0.0,gamma_fixed
math500_10,math500,855,1.102254867553711,1.102254867553711,0.8876829743385315,0.8876829743385315,1.4296765327453613,0.0,0.0,3.0,1,0.0,0.0,0.0,gamma_fixed
math500_10,math500,856,1.875537633895874,1.875537633895874,0.7875963449478149,0.7875963449478149,1.3866548538208008,1.0,1.0,3.0,1,0.25,0.5,0.25,gamma_fixed
math500_10,math500,857,5.724982261657715,5.724982261657715,0.21437272429466248,0.21437272429466248,2.852606773376465,1.0,1.0,3.0,1,0.25,0.5,0.25,gamma_fixed
math500_10,math500,858,3.686047315597534,3.686047315597534,0.48427730798721313,0.48427730798721313,2.130445957183838,1.0,1.0,2.0,1,0.25,1.0,0.25,gamma_fixed
math500_10,math500,859,2.4640796184539795,2.4640796184539795,0.606234610080719,0.606234610080719,3.549919824763492e-07,1.0,1.0,3.0,1,0.25,0.5,0.25,gamma_fixed
math500_10,math500,860,1.7920814752578735,1.7920814752578735,0.6607983112335205,0.6607983112335205,1.0195326805114746,1.0,2.0,3.0,1,0.5,1.0,0.5,gamma_fixed
math500_10,math500,861,1.208524465560913,1.208524465560913,0.9242845177650452,0.9242845177650452,1.91395902633667,1.0,3.0,5.0,1,0.75,0.75,0.75,gamma_fixed
math500_10,math500,862,3.821610450744629,3.821610450744629,0.562595009803772,0.562595009803772,2.4177029132843018,1.0,1.0,4.0,1,0.25,0.3333333333333333,0.25,gamma_fixed
math500_10,math500,863,1.493778944015503,1.493778944015503,0.5988792181015015,0.5988792181015015,2.5546250343322754,1.0,1.0,3.0,1,0.25,0.5,0.25,gamma_fixed
math500_10,math500,864,4.151378154754639,4.151378154754639,0.30349722504615784,0.30349722504615784,2.967951774597168,1.0,1.0,4.0,1,0.25,0.3333333333333333,0.25,gamma_fixed
math500_10,math500,865,4.8970136642456055,4.8970136642456055,0.33725565671920776,0.33725565671920776,1.169630765914917,0.0,0.0,2.0,1,0.0,0.0,0.0,gamma_fixed
math500_10,math500,866,2.9553141593933105,2.9553141593933105,0.6078648567199707,0.6078648567199707,3.2665505409240723,1.0,1.0,4.0,1,0.25,0.3333333333333333,0.25,gamma_fixed
math500_10,math500,867,3.6363961696624756,3.6363961696624756,0.23567241430282593,0.23567241430282593,3.228817939758301,1.0,1.0,2.0,1,0.25,1.0,0.25,gamma_fixed
math500_10,math500,868,5.826539993286133,5.826539993286133,0.16500858962535858,0.16500858962535858,0.00057895079953596,1.0,2.0,3.0,1,0.5,1.0,0.5,gamma_fixed
math500_10,math500,869,2.07472825050354,2.07472825050354,0.7915481328964233,0.7915481328964233,1.03434157371521,1.0,2.0,4.0,1,0.5,0.6666666666666666,0.5,gamma_fixed
math500_10,math500,870,4.650572776794434,4.650572776794434,0.1961439847946167,0.1961439847946167,2.0952562408638187e-05,1.0,2.0,3.0,1,0.5,1.0,0.5,gamma_fixed
math500_10,math500,871,3.5303149223327637,3.5303149223327637,0.5285090804100037,0.5285090804100037,1.214015245437622,0.0,0.0,2.0,1,0.0,0.0,0.0,gamma_fixed
math500_10,math500,872,2.2084851264953613,2.2084851264953613,0.49818822741508484,0.49818822741508484,0.9481455683708191,0.0,0.0,3.0,1,0.0,0.0,0.0,gamma_fixed
math500_10,math500,873,3.2058515548706055,3.2058515548706055,0.40030547976493835,0.40030547976493835,1.1471335887908936,1.0,1.0,4.0,1,0.25,0.3333333333333333,0.25,gamma_fixed
math500_10,math500,874,0.7003861665725708,0.7003861665725708,0.9167558550834656,0.9167558550834656,1.354264259338379,1.0,2.0,4.0,1,0.5,0.6666666666666666,0.5,gamma_fixed
math500_10,math500,875,4.939068794250488,4.939068794250488,0.24267901480197906,0.24267901480197906,0.7738081812858582,1.0,4.0,5.0,1,1.0,1.0,1.0,gamma_fixed
math500_10,math500,876,3.3254613876342773,3.3254613876342773,0.553602397441864,0.553602397441864,1.4114841222763062,0.0,0.0,2.0,1,0.0,0.0,0.0,gamma_fixed
math500_10,math500,877,0.6935322284698486,0.6935322284698486,0.9279020428657532,0.9279020428657532,1.1705759763717651,1.0,3.0,4.0,1,0.75,1.0,0.75,gamma_fixed
math500_10,math500,878,5.25683069229126,5.25683069229126,0.30587759613990784,0.30587759613990784,0.009288344532251358,1.0,2.0,4.0,1,0.5,0.6666666666666666,0.5,gamma_fixed
math500_10,math500,879,0.6475124955177307,0.6475124955177307,0.9540610313415527,0.9540610313415527,3.3968920707702637,1.0,4.0,5.0,1,1.0,1.0,1.0,gamma_fixed
math500_10,math500,880,3.074718713760376,3.074718713760376,0.5386698842048645,0.5386698842048645,3.790031909942627,0.0,0.0,2.0,1,0.0,0.0,0.0,gamma_fixed
math500_10,math500,881,3.890951156616211,3.890951156616211,0.2728513777256012,0.2728513777256012,2.0765721797943115,1.0,1.0,3.0,1,0.25,0.5,0.25,gamma_fixed
math500_10,math500,882,4.2632341384887695,4.2632341384887695,0.26601070165634155,0.26601070165634155,1.2396537065505981,1.0,2.0,4.0,1,0.5,0.6666666666666666,0.5,gamma_fixed
math500_10,math500,883,4.4189252853393555,4.4189252853393555,0.31252026557922363,0.31252026557922363,1.4096466302871704,0.0,0.0,2.0,1,0.0,0.0,0.0,gamma_fixed
math500_10,math500,884,3.476160764694214,3.476160764694214,0.5060334801673889,0.5060334801673889,2.284852981567383,0.0,0.0,2.0,1,0.0,0.0,0.0,gamma_fixed
math500_10,math500,885,0.6224309206008911,0.6224309206008911,0.9318180680274963,0.9318180680274963,3.0270843505859375,1.0,2.0,3.0,1,0.5,1.0,0.5,gamma_fixed
math500_10,math500,886,0.6340121030807495,0.6340121030807495,0.9018820524215698,0.9018820524215698,2.8782095909118652,1.0,1.0,3.0,1,0.25,0.5,0.25,gamma_fixed
math500_10,math500,887,3.6642203330993652,3.6642203330993652,0.2958882451057434,0.2958882451057434,2.905571222305298,0.0,0.0,2.0,1,0.0,0.0,0.0,gamma_fixed
math500_10,math500,888,3.9839766025543213,3.9839766025543213,0.47957101464271545,0.47957101464271545,0.015575336292386055,1.0,4.0,5.0,1,1.0,1.0,1.0,gamma_fixed
math500_10,math500,889,0.5554227828979492,0.5554227828979492,0.9546726942062378,0.9546726942062378,0.3367616832256317,1.0,3.0,5.0,1,0.75,0.75,0.75,gamma_fixed
math500_10,math500,890,6.8204569816589355,6.8204569816589355,0.2342955619096756,0.2342955619096756,3.2261404991149902,1.0,1.0,4.0,1,0.25,0.3333333333333333,0.25,gamma_fixed
math500_10,math500,891,3.1918952465057373,3.1918952465057373,0.42508387565612793,0.42508387565612793,0.5073297023773193,0.0,0.0,2.0,1,0.0,0.0,0.0,gamma_fixed
math500_10,math500,892,2.4429054260253906,2.4429054260253906,0.5298009514808655,0.5298009514808655,1.3383269309997559,1.0,2.0,3.0,1,0.5,1.0,0.5,gamma_fixed
math500_10,math500,893,3.594287157058716,3.594287157058716,0.4730589985847473,0.4730589985847473,2.589329719543457,1.0,2.0,3.0,1,0.5,1.0,0.5,gamma_fixed
math500_10,math500,894,3.682732105255127,3.682732105255127,0.3883684575557709,0.3883684575557709,2.1097118854522705,1.0,1.0,3.0,1,0.25,0.5,0.25,gamma_fixed
math500_10,math500,895,2.15145206451416,2.15145206451416,0.762805700302124,0.762805700302124,2.4194436073303223,1.0,4.0,5.0,1,1.0,1.0,1.0,gamma_fixed
math500_10,math500,896,5.932337284088135,5.932337284088135,0.3002544343471527,0.3002544343471527,2.2698071002960205,0.0,0.0,2.0,1,0.0,0.0,0.0,gamma_fixed
math500_10,math500,897,1.30540132522583,1.30540132522583,0.8690271973609924,0.8690271973609924,1.000260353088379,1.0,1.0,2.0,1,0.25,1.0,0.25,gamma_fixed
math500_10,math500,898,4.88563871383667,4.88563871383667,0.18336272239685059,0.18336272239685059,0.06263899803161621,1.0,1.0,2.0,1,0.25,1.0,0.25,gamma_fixed
math500_10,math500,899,3.044217586517334,3.044217586517334,0.4781680703163147,0.4781680703163147,3.373234272003174,1.0,4.0,5.0,1,1.0,1.0,1.0,gamma_fixed
math500_10,math500,900,1.745164155960083,1.745164155960083,0.7816580533981323,0.7816580533981323,6.469250820373418e-06,0.0,0.0,2.0,1,0.0,0.0,0.0,gamma_fixed
math500_10,math500,901,5.229875087738037,5.229875087738037,0.19385883212089539,0.19385883212089539,2.99849271774292,0.0,0.0,2.0,1,0.0,0.0,0.0,gamma_fixed
math500_10,math500,902,3.728790760040283,3.728790760040283,0.42653927206993103,0.42653927206993103,1.0829130411148071,1.0,2.0,5.0,1,0.5,0.5,0.5,gamma_fixed
math500_10,math500,903,3.638981580734253,3.638981580734253,0.37130826711654663,0.37130826711654663,2.035653591156006,1.0,3.0,4.0,1,0.75,1.0,0.75,gamma_fixed
math500_10,math500,904,3.5901803970336914,3.5901803970336914,0.2760676443576813,0.2760676443576813,0.43133652210235596,1.0,4.0,5.0,1,1.0,1.0,1.0,gamma_fixed
math500_10,math500,905,3.5291149616241455,3.5291149616241455,0.3744032382965088,0.3744032382965088,1.1274831295013428,0.0,0.0,2.0,1,0.0,0.0,0.0,gamma_fixed
math500_10,math500,906,0.4082760214805603,0.4082760214805603,0.9525191783905029,0.9525191783905029,7.454161732312059e-09,1.0,4.0,5.0,1,1.0,1.0,1.0,gamma_fixed
math500_10,math500,907,3.4320266246795654,3.4320266246795654,0.5904588103294373,0.5904588103294373,0.0004984501865692437,1.0,1.0,3.0,1,0.25,0.5,0.25,gamma_fixed
math500_10,math500,908,2.1440389156341553,2.1440389156341553,0.6744897365570068,0.6744897365570068,0.8704774975776672,1.0,2.0,4.0,1,0.5,0.6666666666666666,0.5,gamma_fixed
math500_10,math500,909,7.432666301727295,7.432666301727295,0.2935856282711029,0.2935856282711029,0.9819570779800415,1.0,1.0,3.0,1,0.25,0.5,0.25,gamma_fixed
math500_10,math500,910,10.819658279418945,10.819658279418945,0.11067338287830353,0.11067338287830353,1.9190998077392578,1.0,1.0,5.0,1,0.25,0.25,0.25,gamma_fixed
math500_10,math500,911,3.683915138244629,3.683915138244629,0.37385520339012146,0.37385520339012146,1.3064430952072144,1.0,2.0,3.0,1,0.5,1.0,0.5,gamma_fixed
math500_10,math500,912,8.451189041137695,8.451189041137695,0.34023287892341614,0.34023287892341614,1.8394159078598022,1.0,1.0,4.0,1,0.25,0.3333333333333333,0.25,gamma_fixed
math500_10,math500,913,0.030810102820396423,0.030810102820396423,0.9979631304740906,0.9979631304740906,1.791858196258545,1.0,4.0,5.0,1,1.0,1.0,1.0,gamma_fixed
